Time,N
0.000072,40782
0.000072,40783
0.000072,40784
0.000072,40785
0.000072,40786
0.000072,40787
0.000072,40788
0.000072,40789
0.000072,40790
0.000072,40791
0.000072,40792
0.000072,40793
0.000072,40794
0.000072,40795
0.000072,40796
0.000096,40797
0.000069,40798
0.000069,40799
0.000069,40800
0.000069,40801
0.000068,40802
0.000112,40803
0.000069,40804
0.000068,40805
0.000069,40806
0.000068,40807
0.000069,40808
0.000068,40809
0.000148,40810
0.000069,40811
0.000069,40812
0.000069,40813
0.000069,40814
0.000069,40815
0.000069,40816
0.000068,40817
0.000069,40818
0.000077,40819
0.000069,40820
0.000069,40821
0.000095,40822
0.000072,40823
0.000072,40824
0.000072,40825
0.000072,40826
0.000072,40827
0.000072,40828
0.000072,40829
0.000072,40830
0.000072,40831
0.000072,40832
0.000085,40833
0.000079,40834
0.000072,40835
0.000072,40836
0.000089,40837
0.000072,40838
0.000072,40839
0.000090,40840
0.000118,40841
0.000095,40842
0.000076,40843
0.000081,40844
0.000072,40845
0.000072,40846
0.000072,40847
0.000072,40848
0.000072,40849
0.000072,40850
0.000072,40851
0.000072,40852
0.000072,40853
0.000072,40854
0.000072,40855
0.000072,40856
0.000072,40857
0.000072,40858
0.000072,40859
0.000072,40860
0.000072,40861
0.000072,40862
0.000072,40863
0.000072,40864
0.000072,40865
0.000089,40866
0.000072,40867
0.000072,40868
0.000072,40869
0.000072,40870
0.000072,40871
0.000080,40872
0.000072,40873
0.000072,40874
0.000072,40875
0.000080,40876
0.000073,40877
0.000073,40878
0.000073,40879
0.000133,40880
0.000158,40881
0.000101,40882
0.000073,40883
0.000073,40884
0.000117,40885
0.000073,40886
0.000085,40887
0.000097,40888
0.000072,40889
0.000073,40890
0.000072,40891
0.000072,40892
0.000073,40893
0.000072,40894
0.000073,40895
0.000072,40896
0.000073,40897
0.000077,40898
0.000072,40899
0.000102,40900
0.000072,40901
0.000072,40902
0.000078,40903
0.000094,40904
0.000073,40905
0.000073,40906
0.000073,40907
0.000072,40908
0.000081,40909
0.000072,40910
0.000073,40911
0.000072,40912
0.000072,40913
0.000072,40914
0.000143,40915
0.000073,40916
0.000072,40917
0.000072,40918
0.000072,40919
0.000073,40920
0.000072,40921
0.000072,40922
0.000166,40923
0.000072,40924
0.000073,40925
0.000073,40926
0.000083,40927
0.000072,40928
0.000072,40929
0.000072,40930
0.000081,40931
0.000072,40932
0.000074,40933
0.000072,40934
0.000072,40935
0.000073,40936
0.000072,40937
0.000072,40938
0.000072,40939
0.000072,40940
0.000073,40941
0.000073,40942
0.000073,40943
0.000073,40944
0.000088,40945
0.000080,40946
0.000132,40947
0.000115,40948
0.000072,40949
0.000073,40950
0.000072,40951
0.000072,40952
0.000073,40953
0.000073,40954
0.000072,40955
0.000081,40956
0.000072,40957
0.000072,40958
0.000072,40959
0.000072,40960
0.000073,40961
0.000072,40962
0.000072,40963
0.000072,40964
0.000072,40965
0.000073,40966
0.000073,40967
0.000072,40968
0.000072,40969
0.000073,40970
0.000073,40971
0.000088,40972
0.000072,40973
0.000073,40974
0.000080,40975
0.000073,40976
0.000073,40977
0.000074,40978
0.000142,40979
0.000074,40980
0.000131,40981
0.000073,40982
0.000072,40983
0.000072,40984
0.000072,40985
0.000073,40986
0.000073,40987
0.000072,40988
0.000081,40989
0.000072,40990
0.000072,40991
0.000073,40992
0.000072,40993
0.000073,40994
0.000072,40995
0.000072,40996
0.000072,40997
0.000072,40998
0.000072,40999
0.000072,41000
0.000073,41001
0.000072,41002
0.000073,41003
0.000072,41004
0.000073,41005
0.000073,41006
0.000072,41007
0.000258,41008
0.000256,41009
0.000171,41010
0.000192,41011
0.000072,41012
0.000073,41013
0.000073,41014
0.000073,41015
0.000073,41016
0.000073,41017
0.000072,41018
0.000073,41019
0.000088,41020
0.000073,41021
0.000072,41022
0.000072,41023
0.000073,41024
0.000072,41025
0.000072,41026
0.000073,41027
0.000073,41028
0.000072,41029
0.000073,41030
0.000074,41031
0.000094,41032
0.000094,41033
0.000072,41034
0.000081,41035
0.000072,41036
0.000073,41037
0.000072,41038
0.000072,41039
0.000073,41040
0.000072,41041
0.000081,41042
0.000072,41043
0.000073,41044
0.000072,41045
0.000072,41046
0.000073,41047
0.000072,41048
0.000073,41049
0.000073,41050
0.000072,41051
0.000073,41052
0.000073,41053
0.000072,41054
0.000073,41055
0.000073,41056
0.000072,41057
0.000073,41058
0.000073,41059
0.000072,41060
0.000073,41061
0.000073,41062
0.000072,41063
0.000073,41064
0.000073,41065
0.000073,41066
0.000072,41067
0.000073,41068
0.000073,41069
0.000072,41070
0.000073,41071
0.000072,41072
0.000073,41073
0.000073,41074
0.000072,41075
0.000073,41076
0.000072,41077
0.000072,41078
0.000073,41079
0.000072,41080
0.000073,41081
0.000072,41082
0.000073,41083
0.000073,41084
0.000072,41085
0.000073,41086
0.000072,41087
0.000072,41088
0.000073,41089
0.000072,41090
0.000073,41091
0.000072,41092
0.000072,41093
0.000073,41094
0.000072,41095
0.000073,41096
0.000072,41097
0.000073,41098
0.000073,41099
0.000073,41100
0.000073,41101
0.000072,41102
0.000073,41103
0.000072,41104
0.000073,41105
0.000072,41106
0.000073,41107
0.000133,41108
0.000072,41109
0.000073,41110
0.000073,41111
0.000073,41112
0.000072,41113
0.000073,41114
0.000072,41115
0.000073,41116
0.000081,41117
0.000072,41118
0.000073,41119
0.000072,41120
0.000073,41121
0.000072,41122
0.000073,41123
0.000072,41124
0.000072,41125
0.000073,41126
0.000072,41127
0.000073,41128
0.000073,41129
0.000072,41130
0.000073,41131
0.000073,41132
0.000072,41133
0.000073,41134
0.000072,41135
0.000073,41136
0.000073,41137
0.000100,41138
0.000073,41139
0.000072,41140
0.000073,41141
0.000073,41142
0.000073,41143
0.000072,41144
0.000072,41145
0.000073,41146
0.000081,41147
0.000073,41148
0.000161,41149
0.000096,41150
0.000098,41151
0.000073,41152
0.000084,41153
0.000101,41154
0.000073,41155
0.000109,41156
0.000072,41157
0.000082,41158
0.000073,41159
0.000073,41160
0.000073,41161
0.000073,41162
0.000073,41163
0.000073,41164
0.000073,41165
0.000073,41166
0.000072,41167
0.000132,41168
0.000073,41169
0.000073,41170
0.000073,41171
0.000073,41172
0.000072,41173
0.000073,41174
0.000073,41175
0.000073,41176
0.000073,41177
0.000073,41178
0.000073,41179
0.000073,41180
0.000073,41181
0.000073,41182
0.000073,41183
0.000125,41184
0.000073,41185
0.000073,41186
0.000072,41187
0.000177,41188
0.000073,41189
0.000073,41190
0.000073,41191
0.000082,41192
0.000073,41193
0.000073,41194
0.000072,41195
0.000073,41196
0.000073,41197
0.000073,41198
0.000073,41199
0.000072,41200
0.000073,41201
0.000073,41202
0.000072,41203
0.000073,41204
0.000073,41205
0.000073,41206
0.000073,41207
0.000072,41208
0.000080,41209
0.000073,41210
0.000082,41211
0.000158,41212
0.000233,41213
0.000172,41214
0.000232,41215
0.000073,41216
0.000073,41217
0.000092,41218
0.000073,41219
0.000073,41220
0.000082,41221
0.000073,41222
0.000073,41223
0.000073,41224
0.000189,41225
0.000205,41226
0.000076,41227
0.000077,41228
0.000077,41229
0.000077,41230
0.000076,41231
0.000177,41232
0.000145,41233
0.000077,41234
0.000077,41235
0.000076,41236
0.000077,41237
0.000086,41238
0.000085,41239
0.000076,41240
0.000077,41241
0.000077,41242
0.000077,41243
0.000077,41244
0.000076,41245
0.000077,41246
0.000092,41247
0.000078,41248
0.000077,41249
0.000076,41250
0.000077,41251
0.000077,41252
0.000077,41253
0.000077,41254
0.000078,41255
0.000128,41256
0.000077,41257
0.000077,41258
0.000077,41259
0.000076,41260
0.000077,41261
0.000077,41262
0.000077,41263
0.000077,41264
0.000085,41265
0.000077,41266
0.000077,41267
0.000077,41268
0.000076,41269
0.000077,41270
0.000077,41271
0.000076,41272
0.000077,41273
0.000077,41274
0.000077,41275
0.000077,41276
0.000077,41277
0.000077,41278
0.000077,41279
0.000077,41280
0.000077,41281
0.000077,41282
0.000076,41283
0.000076,41284
0.000076,41285
0.000077,41286
0.000077,41287
0.000147,41288
0.000116,41289
0.000073,41290
0.000073,41291
0.000073,41292
0.000074,41293
0.000085,41294
0.000073,41295
0.000073,41296
0.000073,41297
0.000103,41298
0.000077,41299
0.000076,41300
0.000077,41301
0.000077,41302
0.000085,41303
0.000077,41304
0.000076,41305
0.000077,41306
0.000077,41307
0.000076,41308
0.000077,41309
0.000077,41310
0.000076,41311
0.000077,41312
0.000077,41313
0.000136,41314
0.000093,41315
0.000076,41316
0.000076,41317
0.000094,41318
0.000082,41319
0.000077,41320
0.000078,41321
0.000077,41322
0.000080,41323
0.000076,41324
0.000085,41325
0.000077,41326
0.000076,41327
0.000077,41328
0.000077,41329
0.000079,41330
0.000076,41331
0.000076,41332
0.000086,41333
0.000077,41334
0.000077,41335
0.000077,41336
0.000077,41337
0.000076,41338
0.000091,41339
0.000077,41340
0.000077,41341
0.000077,41342
0.000077,41343
0.000076,41344
0.000077,41345
0.000077,41346
0.000077,41347
0.000077,41348
0.000077,41349
0.000077,41350
0.000216,41351
0.000077,41352
0.000077,41353
0.000076,41354
0.000077,41355
0.000077,41356
0.000077,41357
0.000085,41358
0.000077,41359
0.000077,41360
0.000077,41361
0.000077,41362
0.000077,41363
0.000077,41364
0.000077,41365
0.000103,41366
0.000073,41367
0.000073,41368
0.000073,41369
0.000073,41370
0.000073,41371
0.000073,41372
0.000073,41373
0.000073,41374
0.000073,41375
0.000073,41376
0.000073,41377
0.000073,41378
0.000073,41379
0.000073,41380
0.000073,41381
0.000073,41382
0.000073,41383
0.000073,41384
0.000073,41385
0.000073,41386
0.000073,41387
0.000073,41388
0.000073,41389
0.000073,41390
0.000073,41391
0.000073,41392
0.000073,41393
0.000073,41394
0.000073,41395
0.000074,41396
0.000074,41397
0.000073,41398
0.000094,41399
0.000111,41400
0.000073,41401
0.000074,41402
0.000073,41403
0.000073,41404
0.000074,41405
0.000130,41406
0.000138,41407
0.000073,41408
0.000073,41409
0.000077,41410
0.000073,41411
0.000088,41412
0.000073,41413
0.000074,41414
0.000075,41415
0.000074,41416
0.000073,41417
0.000073,41418
0.000073,41419
0.000073,41420
0.000084,41421
0.000073,41422
0.000073,41423
0.000073,41424
0.000074,41425
0.000073,41426
0.000073,41427
0.000080,41428
0.000143,41429
0.000102,41430
0.000106,41431
0.000094,41432
0.000073,41433
0.000073,41434
0.000116,41435
0.000076,41436
0.000074,41437
0.000105,41438
0.000090,41439
0.000073,41440
0.000074,41441
0.000074,41442
0.000073,41443
0.000074,41444
0.000079,41445
0.000137,41446
0.000073,41447
0.000117,41448
0.000073,41449
0.000120,41450
0.000074,41451
0.000074,41452
0.000082,41453
0.000261,41454
0.000172,41455
0.000074,41456
0.000075,41457
0.000076,41458
0.000074,41459
0.000073,41460
0.000073,41461
0.000073,41462
0.000073,41463
0.000073,41464
0.000087,41465
0.000073,41466
0.000073,41467
0.000105,41468
0.000073,41469
0.000074,41470
0.000081,41471
0.000073,41472
0.000073,41473
0.000073,41474
0.000074,41475
0.000074,41476
0.000082,41477
0.000073,41478
0.000073,41479
0.000073,41480
0.000074,41481
0.000074,41482
0.000074,41483
0.000073,41484
0.000073,41485
0.000073,41486
0.000073,41487
0.000073,41488
0.000074,41489
0.000074,41490
0.000073,41491
0.000074,41492
0.000076,41493
0.000122,41494
0.000073,41495
0.000074,41496
0.000074,41497
0.000073,41498
0.000073,41499
0.000174,41500
0.000110,41501
0.000074,41502
0.000073,41503
0.000073,41504
0.000073,41505
0.000073,41506
0.000073,41507
0.000074,41508
0.000074,41509
0.000089,41510
0.000073,41511
0.000073,41512
0.000073,41513
0.000073,41514
0.000074,41515
0.000074,41516
0.000073,41517
0.000159,41518
0.000073,41519
0.000073,41520
0.000073,41521
0.000074,41522
0.000073,41523
0.000074,41524
0.000074,41525
0.000073,41526
0.000082,41527
0.000073,41528
0.000073,41529
0.000074,41530
0.000074,41531
0.000073,41532
0.000073,41533
0.000073,41534
0.000074,41535
0.000073,41536
0.000073,41537
0.000073,41538
0.000074,41539
0.000074,41540
0.000073,41541
0.000073,41542
0.000073,41543
0.000076,41544
0.000148,41545
0.000119,41546
0.000073,41547
0.000073,41548
0.000074,41549
0.000073,41550
0.000073,41551
0.000073,41552
0.000073,41553
0.000082,41554
0.000073,41555
0.000073,41556
0.000074,41557
0.000074,41558
0.000073,41559
0.000073,41560
0.000074,41561
0.000073,41562
0.000073,41563
0.000074,41564
0.000074,41565
0.000073,41566
0.000073,41567
0.000074,41568
0.000073,41569
0.000074,41570
0.000073,41571
0.000077,41572
0.000079,41573
0.000073,41574
0.000073,41575
0.000081,41576
0.000074,41577
0.000081,41578
0.000073,41579
0.000077,41580
0.000073,41581
0.000074,41582
0.000073,41583
0.000074,41584
0.000074,41585
0.000073,41586
0.000074,41587
0.000073,41588
0.000082,41589
0.000073,41590
0.000074,41591
0.000073,41592
0.000073,41593
0.000075,41594
0.000076,41595
0.000074,41596
0.000073,41597
0.000074,41598
0.000073,41599
0.000074,41600
0.000073,41601
0.000074,41602
0.000122,41603
0.000132,41604
0.000074,41605
0.000073,41606
0.000074,41607
0.000073,41608
0.000073,41609
0.000074,41610
0.000074,41611
0.000081,41612
0.000073,41613
0.000074,41614
0.000073,41615
0.000074,41616
0.000073,41617
0.000081,41618
0.000077,41619
0.000074,41620
0.000157,41621
0.000073,41622
0.000074,41623
0.000103,41624
0.000073,41625
0.000074,41626
0.000073,41627
0.000073,41628
0.000073,41629
0.000074,41630
0.000074,41631
0.000073,41632
0.000082,41633
0.000073,41634
0.000076,41635
0.000074,41636
0.000074,41637
0.000082,41638
0.000074,41639
0.000073,41640
0.000074,41641
0.000073,41642
0.000073,41643
0.000082,41644
0.000074,41645
0.000073,41646
0.000074,41647
0.000074,41648
0.000073,41649
0.000074,41650
0.000073,41651
0.000074,41652
0.000081,41653
0.000073,41654
0.000074,41655
0.000073,41656
0.000074,41657
0.000074,41658
0.000073,41659
0.000074,41660
0.000073,41661
0.000074,41662
0.000074,41663
0.000074,41664
0.000074,41665
0.000073,41666
0.000074,41667
0.000073,41668
0.000073,41669
0.000074,41670
0.000073,41671
0.000074,41672
0.000073,41673
0.000073,41674
0.000075,41675
0.000073,41676
0.000074,41677
0.000073,41678
0.000074,41679
0.000104,41680
0.000074,41681
0.000074,41682
0.000074,41683
0.000074,41684
0.000074,41685
0.000073,41686
0.000074,41687
0.000081,41688
0.000074,41689
0.000073,41690
0.000074,41691
0.000073,41692
0.000074,41693
0.000073,41694
0.000074,41695
0.000073,41696
0.000074,41697
0.000073,41698
0.000074,41699
0.000073,41700
0.000074,41701
0.000073,41702
0.000074,41703
0.000073,41704
0.000074,41705
0.000073,41706
0.000074,41707
0.000073,41708
0.000074,41709
0.000073,41710
0.000074,41711
0.000073,41712
0.000074,41713
0.000074,41714
0.000074,41715
0.000074,41716
0.000074,41717
0.000118,41718
0.000133,41719
0.000108,41720
0.000073,41721
0.000073,41722
0.000113,41723
0.000074,41724
0.000103,41725
0.000073,41726
0.000074,41727
0.000082,41728
0.000074,41729
0.000074,41730
0.000074,41731
0.000087,41732
0.000074,41733
0.000074,41734
0.000074,41735
0.000074,41736
0.000074,41737
0.000074,41738
0.000074,41739
0.000074,41740
0.000074,41741
0.000074,41742
0.000074,41743
0.000074,41744
0.000074,41745
0.000074,41746
0.000074,41747
0.000074,41748
0.000074,41749
0.000074,41750
0.000074,41751
0.000074,41752
0.000183,41753
0.000084,41754
0.000074,41755
0.000073,41756
0.000107,41757
0.000074,41758
0.000074,41759
0.000084,41760
0.000078,41761
0.000073,41762
0.000074,41763
0.000074,41764
0.000073,41765
0.000074,41766
0.000073,41767
0.000074,41768
0.000082,41769
0.000074,41770
0.000097,41771
0.000085,41772
0.000074,41773
0.000073,41774
0.000074,41775
0.000074,41776
0.000073,41777
0.000074,41778
0.000131,41779
0.000148,41780
0.000082,41781
0.000074,41782
0.000074,41783
0.000073,41784
0.000074,41785
0.000074,41786
0.000074,41787
0.000155,41788
0.000083,41789
0.000076,41790
0.000073,41791
0.000074,41792
0.000074,41793
0.000074,41794
0.000076,41795
0.000074,41796
0.000074,41797
0.000096,41798
0.000073,41799
0.000074,41800
0.000074,41801
0.000076,41802
0.000074,41803
0.000074,41804
0.000082,41805
0.000074,41806
0.000073,41807
0.000084,41808
0.000171,41809
0.000132,41810
0.000074,41811
0.000074,41812
0.000074,41813
0.000074,41814
0.000074,41815
0.000077,41816
0.000074,41817
0.000074,41818
0.000074,41819
0.000074,41820
0.000074,41821
0.000097,41822
0.000074,41823
0.000074,41824
0.000074,41825
0.000076,41826
0.000073,41827
0.000074,41828
0.000074,41829
0.000088,41830
0.000074,41831
0.000074,41832
0.000074,41833
0.000076,41834
0.000115,41835
0.000074,41836
0.000073,41837
0.000074,41838
0.000074,41839
0.000074,41840
0.000074,41841
0.000074,41842
0.000074,41843
0.000082,41844
0.000074,41845
0.000074,41846
0.000073,41847
0.000074,41848
0.000074,41849
0.000074,41850
0.000073,41851
0.000074,41852
0.000074,41853
0.000074,41854
0.000074,41855
0.000074,41856
0.000074,41857
0.000074,41858
0.000074,41859
0.000074,41860
0.000074,41861
0.000074,41862
0.000073,41863
0.000085,41864
0.000232,41865
0.000074,41866
0.000075,41867
0.000074,41868
0.000073,41869
0.000075,41870
0.000074,41871
0.000074,41872
0.000074,41873
0.000082,41874
0.000074,41875
0.000074,41876
0.000073,41877
0.000074,41878
0.000074,41879
0.000074,41880
0.000074,41881
0.000074,41882
0.000074,41883
0.000074,41884
0.000074,41885
0.000074,41886
0.000074,41887
0.000074,41888
0.000074,41889
0.000074,41890
0.000074,41891
0.000074,41892
0.000119,41893
0.000071,41894
0.000070,41895
0.000070,41896
0.000071,41897
0.000070,41898
0.000071,41899
0.000070,41900
0.000071,41901
0.000071,41902
0.000070,41903
0.000070,41904
0.000071,41905
0.000070,41906
0.000070,41907
0.000071,41908
0.000071,41909
0.000070,41910
0.000071,41911
0.000071,41912
0.000070,41913
0.000070,41914
0.000071,41915
0.000070,41916
0.000070,41917
0.000071,41918
0.000070,41919
0.000070,41920
0.000071,41921
0.000070,41922
0.000070,41923
0.000071,41924
0.000070,41925
0.000070,41926
0.000071,41927
0.000070,41928
0.000070,41929
0.000071,41930
0.000070,41931
0.000070,41932
0.000071,41933
0.000070,41934
0.000071,41935
0.000071,41936
0.000070,41937
0.000071,41938
0.000070,41939
0.000071,41940
0.000071,41941
0.000070,41942
0.000071,41943
0.000071,41944
0.000070,41945
0.000071,41946
0.000071,41947
0.000070,41948
0.000071,41949
0.000070,41950
0.000070,41951
0.000071,41952
0.000070,41953
0.000071,41954
0.000071,41955
0.000070,41956
0.000071,41957
0.000070,41958
0.000071,41959
0.000071,41960
0.000070,41961
0.000070,41962
0.000071,41963
0.000070,41964
0.000071,41965
0.000070,41966
0.000071,41967
0.000070,41968
0.000074,41969
0.000082,41970
0.000070,41971
0.000072,41972
0.000079,41973
0.000070,41974
0.000071,41975
0.000078,41976
0.000071,41977
0.000070,41978
0.000071,41979
0.000070,41980
0.000079,41981
0.000071,41982
0.000070,41983
0.000071,41984
0.000071,41985
0.000071,41986
0.000071,41987
0.000102,41988
0.000067,41989
0.000068,41990
0.000068,41991
0.000067,41992
0.000067,41993
0.000067,41994
0.000068,41995
0.000068,41996
0.000067,41997
0.000067,41998
0.000073,41999
0.000139,42000
0.000088,42001
0.000112,42002
0.000067,42003
0.000068,42004
0.000111,42005
0.000101,42006
0.000068,42007
0.000067,42008
0.000107,42009
0.000067,42010
0.000067,42011
0.000067,42012
0.000111,42013
0.000233,42014
0.000129,42015
0.000068,42016
0.000093,42017
0.000068,42018
0.000067,42019
0.000080,42020
0.000067,42021
0.000067,42022
0.000068,42023
0.000230,42024
0.000255,42025
0.000256,42026
0.000239,42027
0.000092,42028
0.000068,42029
0.000246,42030
0.000097,42031
0.000068,42032
